Stick-right
Frame,Root<a-X>,Root<a-Y>,Root<a-Z>,Root<t-X>,Root<t-Y>,Root<t-Z>,
354,17.4136,3.79237,8.79623,200.098,523.523,911.203,
355,18.1974,4.0039,8.6299,200.619,522.789,913.82,
356,19.0541,3.90309,8.23522,200.737,521.631,916.449,
357,19.6804,3.94783,8.06535,200.295,520.713,919.374,
358,20.3742,4.00427,8.02362,200.295,520.232,922.502,
359,21.2909,3.97515,8.1769,200.072,519.711,925.187,
360,22.3816,4.0078,9.42711,199.463,518.262,927.983,
361,23.3295,4.1553,10.131,199.01,516.945,930.751,
362,24.5722,4.49112,11.0861,198.135,515.507,933.809,
363,25.7685,4.92719,11.7837,197.555,513.468,936.815,
364,27.0754,5.78767,12.0524,197.199,512.068,940.159,
365,27.717,6.68223,11.4638,197.417,510.411,943.553,
366,28.659,7.33564,11.0282,197.953,509.258,946.922,
367,30.1611,7.68377,10.7721,198.02,508.477,949.806,
368,31.4324,7.86924,11.0129,198.807,507.352,952.581,
369,32.3753,8.07362,11.0228,199.06,506.081,955.071,
370,33.8071,8.44842,10.6998,198.413,504.216,957.888,
371,35.2719,8.93317,10.5488,198.217,502.327,960.723,
372,36.3513,9.23715,10.2802,197.464,501.059,963.717,
373,37.2524,9.09521,10.5803,196.613,499.417,966.081,
374,38.0433,9.21952,10.5483,196.567,498.114,968.236,
375,39.0337,9.60867,10.1732,196.612,496.512,970.192,
376,40.1754,9.76085,10.2347,196.666,494.82,972.704,
377,40.9317,9.64972,10.6298,196.654,493.165,975.065,
378,41.9306,9.94089,10.6258,196.315,491.493,976.973,
379,42.6746,10.0725,10.7731,196.049,490.132,978.629,
380,43.2597,10.1891,10.89,196.483,488.53,979.937,
381,44.1617,10.5222,10.8847,196.275,487.02,981.591,
382,44.8435,10.8749,10.7463,195.878,485.236,983.014,
383,45.7298,11.1285,10.8144,195.519,484.004,984.644,
384,46.629,11.399,10.8725,195.504,482.716,985.703,
385,46.9856,11.5111,10.9007,195.396,481.661,986.576,
386,47.3024,11.5836,10.938,194.971,480.045,988.044,
387,47.91,11.8527,10.7617,195.097,478.871,989.278,
388,48.2997,11.8381,11.0122,195.413,477.854,989.662,
389,48.8422,12.0747,10.9656,195.264,476.734,989.656,
390,49.3432,12.3409,10.8321,194.828,475.736,989.766,
391,49.587,12.5093,10.6834,194.794,474.631,990.05,
392,50.258,12.6549,10.847,194.176,474.003,990.274,
393,50.4963,12.7712,10.7808,194.402,473.119,990.291,
394,50.7921,12.7829,10.9686,194.05,472.602,989.826,
395,51.4879,13.1259,10.8017,193.391,471.69,989.463,
396,51.6591,13.2756,10.6114,192.979,471.221,988.975,
397,51.7426,13.2974,10.5956,192.941,470.624,988.202,
398,51.8808,13.2209,10.8274,192.868,470.271,987.59,
399,51.9968,13.1851,11.0546,193.024,469.779,986.43,
400,51.7546,13.0505,11.3427,193.072,469.216,985.307,
401,52.1684,13.301,11.1926,192.307,469.733,984.495,
402,52.108,13.3695,11.0118,191.823,469.526,983.908,
403,52.1799,13.3979,11.0149,191.553,469.43,982.442,
404,52.1913,13.4242,10.9729,191.418,469.48,981.354,
405,51.9506,13.3209,10.9974,192.368,469.222,979.249,
406,52.0112,13.3603,10.9583,191.94,469.49,977.318,
407,51.7943,13.2106,11.1587,191.43,469.967,975.843,
408,51.5379,13.1422,11.1222,191.154,469.962,974.134,
409,51.4583,13.144,11.0962,191.164,470.278,972.199,
410,51.1337,12.9477,11.4304,190.405,470.719,970.349,
411,50.6878,12.9126,11.1989,190.466,471.016,967.972,
412,50.3379,12.6872,11.6072,190.412,471.856,965.304,
413,50.0824,12.786,11.3204,189.95,472.495,962.577,
414,49.4749,12.6217,11.173,190.05,473.156,960.481,
415,49.0617,12.5001,11.0824,189.827,473.818,957.671,
416,48.5978,12.3774,10.9378,189.104,475.128,955.528,
417,48.0338,12.0701,10.983,189.221,476.064,952.798,
418,47.5216,11.6291,11.5278,189.853,476.695,949.576,
419,47.2729,11.7044,11.2251,189.524,478.008,946.758,
420,46.6918,11.5206,11.0766,189.244,478.928,943.612,
421,45.8459,11.2634,10.9234,188.999,480.062,940.537,
422,45.2237,10.8652,11.1413,189.183,481.093,936.909,
423,44.6111,10.5482,11.3093,189.288,482.175,933.216,
424,43.8802,10.274,11.3446,189.64,484.057,929.781,
425,42.88,9.98238,11.1759,189.259,485.164,926.011,
426,42.2801,9.73686,11.204,189.265,486.545,922.393,
427,41.2009,9.33745,11.1486,188.794,487.97,918.497,
428,40.1063,8.85868,11.2357,188.743,490.004,914.207,
429,39.0416,8.45404,11.2543,188.949,491.585,909.39,
430,38.1469,8.34688,10.8433,188.133,493.069,904.857,
431,37.0712,7.92906,10.7288,187.816,494.455,900.816,
432,35.813,7.31232,10.8495,187.077,496.056,896.541,
433,34.923,7.0205,10.7507,186.845,497.762,891.526,
434,33.6738,6.54181,10.6762,186.864,499.41,886.73,
435,32.1151,6.12303,10.3646,186.615,501.119,881.697,
436,30.809,5.62907,10.2067,187.439,502.381,876.496,
437,29.1031,5.05679,10.0315,187.724,503.761,871.918,
438,27.3586,4.49391,9.77744,188.183,504.719,867.352,
439,25.8746,4.12219,9.29283,187.58,506.292,861.779,
440,23.921,3.28785,9.1639,187.755,508.234,856.298,
441,21.7792,2.54265,9.27452,187.202,509.562,851.225,
442,19.5405,2.06023,8.95161,187.459,510.913,846.605,
443,17.2926,1.56916,8.56191,187.707,511.388,842.673,
444,15.0368,0.9659,8.37035,187.451,513.598,839.252,
445,11.8748,-0.0873349,8.21411,186.804,515.594,836.134,
446,8.49219,-1.21037,8.54967,185.992,517.894,833.612,
447,5.34323,-1.91737,8.40983,185.77,519.866,830.885,
448,2.51823,-2.36092,8.48149,185.381,522.792,827.866,
449,-0.394501,-2.95701,8.06001,184.662,525.173,825.866,
450,-1.94632,-2.6228,7.44163,184.222,526.695,825.996,
451,-1.64648,-1.3966,7.62615,184.649,526.717,829.769,
452,-0.194552,0.146678,7.55404,184.102,527.151,835.919,
453,1.65621,1.25147,7.68524,184.011,528.184,842.776,
454,3.57464,1.96712,7.78871,184.015,529.561,849.489,
455,5.18869,2.30432,7.99303,183.965,530.172,855.991,
456,6.42187,2.30248,8.13832,183.803,530.563,862.942,
457,8.34043,2.84348,8.14242,183.686,530.807,870.247,
458,10.6265,3.57192,7.71689,183.566,530.783,878.411,
459,13.4597,4.21921,7.44667,184.027,530.207,887.028,
460,15.9209,4.48536,6.92368,184.345,529.435,895.604,
461,18.4177,4.5971,6.52255,184.262,528.97,903.766,
462,20.6546,4.36287,6.74614,184.177,527.084,912.099,
463,23.0208,4.59101,6.50288,184.737,525.361,921.4,
464,25.9082,4.92864,6.30402,184.279,523.448,930.427,
465,28.6077,5.01149,6.34869,185.092,521.211,939.857,
466,31.5488,5.45716,5.87771,185.201,518.964,948.927,
467,34.0945,5.69984,5.1778,185.976,515.97,958.162,
468,37.3718,5.72596,4.96774,186.842,512.479,967.221,
469,40.311,5.89265,4.19109,187.423,508.894,975.902,
470,43.1564,5.91999,4.18525,188.558,505.447,984.915,
471,45.5949,5.73788,4.01501,189.425,501.884,993.788,
472,48.1216,5.60696,4.07837,189.754,498.23,1002.55,
473,50.7143,5.66426,4.00987,190.14,493.889,1010.49,
474,53.4033,5.94884,3.78784,190.493,490.115,1018.09,
475,55.9327,6.05619,3.33341,190.714,485.649,1025.39,
476,58.2942,6.21419,2.9844,191.589,482.049,1032.6,
477,60.3304,6.0655,2.98972,192.235,477.983,1039.48,
478,62.3703,6.03117,2.84178,192.881,474.41,1045.75,
479,64.0004,5.97496,2.74293,193.345,470.773,1051.85,
480,65.5952,6.10119,2.15507,193.506,467.56,1057.77,
481,67.4329,5.91925,2.04831,193.283,464.829,1063.39,
482,68.6019,5.85166,2.00293,193.605,462.336,1069.12,
483,70.0525,5.78449,2.45591,194.256,459.761,1073.7,
484,71.282,5.87542,2.32214,194.276,457.36,1077.87,
485,72.0302,5.90942,2.23995,194.544,455.311,1082.82,
486,72.7613,5.93511,2.25102,194.883,453.018,1087.48,
487,73.5688,5.98177,2.07752,194.742,450.93,1091.33,
488,74.2533,5.99218,2.22991,195.382,449.282,1095.29,
489,74.9255,6.04556,2.59485,195.24,447.857,1100.04,
490,75.5512,6.18875,2.47981,195.538,446.676,1102.89,
491,75.7067,6.27037,2.32136,195.91,445.067,1106.73,
492,75.9944,6.30593,2.2769,196.775,444.147,1109.95,
493,76.2085,6.33626,1.98927,197.118,443.277,1112.66,
494,76.3287,6.29707,1.81955,197.523,442.518,1115.35,
495,76.4238,6.23986,1.83353,197.935,441.999,1118.22,
496,76.5725,6.21304,2.02544,198.155,441.637,1120.67,
497,76.8906,6.22949,2.38881,198.174,441.6,1122.15,
498,76.7188,6.3134,2.88891,198.729,441.021,1125.9,
499,76.4899,6.34136,2.74947,198.573,441.097,1127.3,
500,76.8432,6.49644,2.22728,198.585,441.146,1129.31,
501,77.1308,6.5318,2.12413,198.576,441.171,1130.38,
502,77.4015,6.54721,2.00256,198.952,441.153,1131.66,
503,77.1249,6.51708,2.26468,199.322,440.829,1132.23,
504,76.9577,6.5043,2.29102,199.241,440.587,1132.74,
505,76.775,6.47238,2.43524,200.039,440.2,1133.61,
506,76.9208,6.54128,2.3517,200.282,440.039,1135.1,
507,76.8809,6.57307,2.21117,200.422,440.214,1135.71,
508,76.8252,6.57359,2.24923,200.765,440.303,1135.95,
509,76.8146,6.60565,2.03204,201.106,440.514,1136.28,
510,76.7229,6.56034,2.28295,201.429,440.958,1136.24,
511,76.5684,6.5367,2.39596,201.736,441.719,1135.93,
512,76.547,6.58498,2.63959,202.087,442.318,1135.93,
513,76.4804,6.69571,3.12183,202.303,443.176,1135.05,
514,76.4276,6.86607,3.23975,202.388,443.681,1134.71,
515,76.3246,7.03838,3.28357,201.547,444.235,1134.14,
516,76.3853,7.22613,3.17466,200.973,444.354,1132.91,
517,76.2689,7.33218,2.79971,200.859,444.692,1132.28,
518,75.6634,7.3325,2.94866,201.37,444.971,1130.99,
519,75.5124,7.40065,3.08266,201.75,445.669,1129.88,
520,75.2594,7.49953,3.64614,202.186,446.871,1128.02,
521,75.085,7.67563,3.92612,202.336,447.739,1126.74,
522,74.696,7.64334,4.14378,201.718,448.412,1125.41,
523,74.3436,7.86627,4.36887,201.245,449.146,1123.28,
524,74.2056,7.87003,4.72344,200.813,449.904,1121.54,
525,73.7622,7.89336,4.54881,200.314,451.374,1120.14,
526,73.3005,8.12298,4.81757,200.606,451.706,1117.94,
527,73.0068,8.40909,5.32159,200.73,452.408,1115.81,
528,72.4326,8.69769,5.4351,200.003,453.855,1113.55,
529,71.9332,8.97049,5.66721,199.629,454.623,1110.69,
530,71.1782,9.20745,5.70182,199.382,455.363,1108.38,
531,70.6127,9.43529,6.03881,198.828,456.555,1105.94,
532,70.5249,9.77742,6.56345,199.113,458.015,1103.09,
533,69.871,10.0713,6.76989,198.817,459.05,1100.8,
534,69.3873,10.3856,7.06055,198.229,460.208,1098.2,
535,68.6366,10.6257,7.4518,198.253,461.073,1095.64,
536,68.3699,11.0506,7.33681,196.933,462.876,1092.69,
537,67.6352,11.2153,7.75982,197.351,463.94,1089.55,
538,66.9873,11.4551,8.07657,197.58,464.791,1086.39,
539,65.8346,11.4859,9.05672,197.745,465.598,1083.32,
540,64.9876,11.8198,9.09139,197.484,466.726,1080.06,
541,63.9122,12.0075,9.19169,197.341,467.615,1076.98,
542,63.4261,12.2823,9.57324,196.835,469.096,1073.56,
543,62.8296,12.4937,10.2049,196.599,470.251,1070.47,
544,62.1886,12.7829,10.5657,195.954,471.263,1067.26,
545,61.6049,13.132,10.6732,194.969,472.38,1063.93,
546,60.8036,13.2709,11.2236,195.287,473.063,1060.28,
547,60.01,13.5062,11.4454,195.07,473.646,1056.51,
548,59.2304,13.7086,11.6733,195.001,474.363,1052.82,
549,58.3959,13.9037,11.6608,194.462,475.043,1049.48,
550,57.5584,13.9233,12.1076,195.105,475.848,1045.97,
551,56.9252,14.2,11.8764,194.266,476.879,1042.41,
552,56.2717,14.2283,12.1427,194.685,477.874,1038.58,
553,55.4614,14.2839,12.079,194.349,478.532,1035.24,
554,54.6514,14.1937,12.2761,194.698,479.047,1031.61,
555,54.0952,14.0823,12.1762,194.349,479.889,1027.91,
556,53.4604,14.066,12.1799,194.238,480.491,1024.11,
557,52.7121,13.8448,12.6381,195.029,481.158,1020.79,
558,51.9002,13.7696,12.6592,194.676,481.838,1018.14,
559,51.2681,13.6785,12.8405,194.539,482.156,1015.23,
560,50.6766,13.6128,12.987,193.974,482.404,1011.76,
561,50.0848,13.4886,12.7273,193.459,482.904,1008.18,
562,49.4366,13.2965,12.9974,193.08,482.925,1004.55,
563,48.9274,13.1298,12.9655,193.173,483.06,1001.06,
564,48.4707,12.842,13.2089,193.234,483.608,998.007,
565,47.8174,12.6862,13.488,193.613,484.396,994.311,
566,47.5244,12.6226,14.0397,194.014,484.573,991.565,
567,46.4355,12.3947,14.1917,194.143,484.23,988.534,
568,46.1017,12.4122,13.9762,194.011,484.443,984.697,
569,45.4328,12.2831,14.2212,194.33,484.257,981.684,
570,44.8782,12.4922,13.6662,193.854,484.197,978.998,
571,44.4586,12.403,13.508,194.383,483.847,976.143,
572,43.873,12.3335,13.2131,194.595,483.977,973.405,
573,43.539,12.3679,12.7864,195.117,484.03,970.695,
574,43.1109,11.9238,13.1206,196.195,483.691,968.255,
575,42.8118,11.7575,13.2045,196.651,483.735,966.027,
576,42.6202,11.6128,13.2916,196.626,483.667,963.025,
577,42.2312,11.4344,13.2823,196.814,483.21,961.431,
578,41.5413,11.1899,13.1403,196.384,482.778,959.212,
579,41.221,11.0394,13.2204,196.486,481.896,957.3,
580,40.9434,10.9943,13.0733,196.112,481.277,955.531,
581,40.4967,10.8759,12.8778,196.407,480.979,953.698,
582,40.4174,10.8238,12.8735,196.199,480.327,952.276,
583,40.3241,10.762,12.8838,196.862,480.663,950.82,
584,39.788,10.6747,12.4535,196.611,479.732,949.458,
585,39.7752,10.5626,12.4817,196.905,478.811,947.926,
586,39.8212,10.4633,12.6902,197.207,478.166,947.122,
587,39.6513,10.2517,12.9837,197.216,477.732,946.352,
588,39.6215,10.1952,13.0808,197.808,477.056,944.806,
589,39.4359,10.2298,12.9714,197.922,476.305,943.915,
590,39.2931,10.242,12.8384,197.606,475.439,943.419,
591,39.0018,10.1843,12.646,197.593,474.33,943.117,
592,38.9522,10.1608,12.5916,197.53,473.736,943.066,
593,39.0416,10.1687,12.6179,197.622,472.992,942.767,
594,39.0282,10.2559,12.3771,197.593,471.933,942.158,
595,39.0705,10.3993,12.185,198.179,471.035,941.756,
596,38.9017,10.5346,11.8193,198.514,470.135,941.52,
597,38.9898,10.4781,11.5354,198.456,469.549,941.174,
598,39.0658,10.4142,11.2601,198.9,468.139,941.193,
599,39.1647,10.0965,11.4008,199.007,467.54,941.292,
600,39.3768,10.0526,11.4925,200.127,466.439,941.687,
601,39.5655,10.1426,11.446,200.321,465.488,942.005,
602,39.7288,10.2732,11.1101,200.015,464.102,942.135,
